fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,0,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'AGOYDEPGAOXOCK-KCBOHYOISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.027456866740671756
1,1,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'AGOYDEPGAOXOCK-KCBOHYOISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.027456866740671756
1,2,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'FQYBTYFKOHPWQT-VGSWGCGISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9949411043524194
1,3,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'FQYBTYFKOHPWQT-VGSWGCGISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9949411043524194
1,4,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'FQYBTYFKOHPWQT-VGSWGCGISA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9949411043524194
1,5,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'FQYBTYFKOHPWQT-VGSWGCGISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9949411043524194
1,6,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.008761242776899466
1,7,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.024058650724612166
1,8,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.024058650724612166
1,9,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.015267615884994395
1,10,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.983581550517494
1,11,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.983581550517494
1,12,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.025722950121787443
1,13,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.025722950121787443
1,14,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'AOJJSUZBOXZQNB-TZSSRYMLSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.05281566284390601
1,15,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.013786043544520165
1,16,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.013786043544520165
1,17,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.013786043544520165
1,18,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.013786043544520165
1,19,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.013786043544520165
1,20,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BWWVAEOLVKTZFQ-NTZNESFSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.00671374557465327
1,21,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BWWVAEOLVKTZFQ-NTZNESFSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.00671374557465327
1,22,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.013740625083937065
1,23,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.013740625083937065
1,24,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.013740625083937065
1,25,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.45976846724450326
